GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
HMGB4	9	14	9	15	9	15	14	25	6	2	11	15	12	20	14	3	5	7	7	12	10	15	11	9	26	7	14	12	14	10	6	12	11	16	13	6	19	14	10	13	13	18	30	18	7	19	15	19	29	22	11	7	9	20	10	22	8	7	23	13	8	10	20	18	18	19	11	11	15	10	14	12	4	10	20	13	18	36	17	19	9	22	18	27	10	15	21	18	5	8	10	16
HMGCL	27	33	31	56	24	32	49	45	21	26	23	33	25	37	37	15	29	33	20	34	18	20	25	32	53	44	27	28	27	27	14	41	34	60	28	33	37	33	23	43	39	38	50	24	13	45	17	49	103	25	13	24	23	45	29	43	16	32	58	42	12	22	39	29	41	18	28	25	24	23	25	26	17	32	44	27	41	51	240	51	33	33	24	62	23	22	36	25	61	46	37	52
HMGCLL1	57	67	15	59	23	37	47	38	33	37	11	31	59	51	48	42	26	66	34	36	52	47	22	40	38	45	35	28	47	31	23	52	47	31	77	25	44	33	34	18	51	73	106	46	39	26	28	18	99	48	31	67	21	42	28	43	37	26	53	19	54	38	59	47	56	23	47	51	50	40	68	58	25	37	47	34	17	103	103	44	53	90	22	119	57	54	91	41	10	35	36	32
HMGCR	78	120	68	145	48	91	120	108	83	66	53	67	86	91	96	88	60	65	88	81	91	80	80	81	71	92	57	78	56	67	54	126	71	143	114	93	99	53	54	58	92	138	140	84	58	76	82	77	208	67	57	101	45	85	66	96	43	56	123	95	67	66	108	72	117	67	86	68	77	91	110	91	51	99	80	52	72	128	170	71	84	127	56	213	66	81	150	80	117	112	58	106
HMGCS1	36	51	36	51	29	36	49	48	43	26	24	21	37	32	32	41	32	40	58	46	39	22	35	53	36	49	19	27	26	31	17	63	27	67	55	31	46	25	19	24	44	67	60	30	12	33	34	35	62	23	23	30	19	45	46	26	33	23	37	44	23	29	34	39	46	11	24	42	55	24	35	58	38	54	36	27	32	65	45	29	29	58	12	85	36	27	63	50	54	45	33	55
HMGCS2	14	27	11	17	12	11	13	16	9	4	8	7	19	9	13	12	22	11	9	17	5	13	11	20	26	15	14	9	18	21	8	23	5	11	22	10	22	18	9	30	19	26	37	17	9	24	9	15	45	13	11	19	11	21	6	32	12	12	18	25	10	12	22	29	22	17	7	18	19	15	8	7	7	13	24	16	22	20	18	18	14	35	7	16	9	17	21	25	2	8	14	33
HMGN1	42	47	45	80	16	69	90	67	67	34	48	21	52	78	42	49	28	36	74	43	43	38	53	43	39	77	70	54	21	38	44	62	38	122	81	130	38	17	34	34	43	56	88	40	26	19	48	57	76	28	32	43	15	31	38	35	23	34	64	39	41	21	48	42	35	20	45	32	34	39	63	54	20	93	31	18	16	76	77	33	46	72	28	61	38	42	59	35	149	83	36	58
HMGN2	12	41	83	60	22	38	96	55	100	31	42	20	12	55	23	13	8	17	55	70	59	30	62	34	19	53	13	62	10	20	65	130	33	234	49	150	10	9	18	7	31	42	22	9	10	8	60	114	59	10	14	22	4	13	68	17	12	6	25	30	10	5	17	29	9	20	15	13	6	7	51	93	7	144	8	5	12	35	81	9	11	39	11	38	14	12	15	18	184	113	11	17
HMGN3	4	43	59	40	13	32	53	43	70	36	38	22	6	28	14	14	5	10	56	34	29	18	52	17	11	56	6	59	8	13	50	49	28	141	44	89	10	3	6	7	11	21	28	7	2	6	19	42	15	6	13	8	2	10	29	13	5	8	28	23	11	7	10	20	8	24	12	6	7	16	41	47	7	81	6	5	15	23	67	12	11	29	15	31	11	13	33	7	200	88	12	21
HMGN4	5	21	20	34	10	14	32	24	22	9	11	11	12	18	13	12	9	14	14	13	12	8	24	13	12	25	5	16	11	11	9	22	19	31	13	23	22	6	5	17	8	31	20	10	4	8	16	27	19	8	8	15	8	15	13	14	9	13	21	22	15	6	13	11	13	7	13	2	13	12	34	26	7	18	9	16	16	17	35	14	8	20	10	33	6	12	26	14	41	36	18	28
HMGN5	72	142	85	224	112	122	127	95	145	87	121	54	136	87	86	107	52	166	181	91	204	89	129	144	141	195	53	114	66	82	160	148	207	290	259	211	133	57	117	91	194	176	352	224	114	34	115	182	228	154	171	341	37	94	76	100	94	85	132	53	141	59	108	197	103	65	101	140	193	146	225	215	44	205	38	36	30	270	173	118	205	365	75	283	185	286	228	62	229	172	118	57
HMGXB3	26	37	65	93	30	54	94	66	45	22	38	35	21	42	34	26	56	42	48	67	51	17	53	45	45	51	28	52	58	23	30	84	51	123	49	49	36	21	24	33	46	62	65	22	22	57	41	93	103	25	20	32	20	74	68	41	21	21	63	48	21	29	47	38	47	53	26	28	23	30	40	74	9	79	32	29	38	54	185	41	25	72	36	71	15	24	48	51	147	90	37	63
HMGXB4	29	72	98	92	39	78	130	87	85	51	56	47	24	56	46	38	40	40	88	75	53	40	94	58	45	92	28	69	39	48	60	114	40	222	84	110	43	31	26	25	46	50	72	43	20	35	40	82	88	27	34	35	15	45	43	46	26	30	73	44	23	30	53	52	44	40	35	31	35	29	52	73	17	121	48	28	38	73	241	39	29	63	17	64	42	20	70	33	158	129	30	52
HMHB1	13	12	13	15	9	21	12	14	7	5	6	10	7	13	11	11	7	13	9	16	18	14	8	13	21	8	23	4	14	10	3	15	9	6	5	4	18	12	14	11	26	25	24	13	4	19	12	8	27	7	1	10	5	18	4	16	3	13	17	11	7	9	5	13	21	4	18	12	14	10	17	13	7	5	27	12	5	21	82	14	6	15	6	27	7	2	23	10	3	13	16	8
HMMR	79	67	18	92	42	62	57	64	34	32	25	20	75	83	57	66	46	50	40	29	56	41	39	48	49	64	65	48	43	68	30	54	55	65	83	62	81	36	38	38	51	68	98	50	37	37	33	39	92	47	41	67	19	55	39	47	42	23	80	29	56	37	50	68	61	23	51	53	74	54	73	51	37	64	38	38	50	85	100	41	65	99	33	69	71	66	99	43	38	38	29	43
HMOX1	3	15	25	31	10	63	82	31	13	11	32	25	7	22	9	5	7	11	48	24	54	15	156	10	7	76	3	110	22	7	26	100	33	274	20	113	7	6	5	19	13	34	19	7	7	22	16	91	71	7	38	15	1	16	44	14	6	8	28	23	2	10	8	3	7	43	6	20	3	5	101	78	2	114	3	3	14	39	52	17	4	54	7	12	9	11	17	14	261	204	14	22
HMSD	10	18	5	27	8	20	10	20	8	7	13	15	14	18	7	11	9	11	15	6	10	12	9	17	13	24	10	9	32	15	9	22	15	19	26	16	22	6	12	13	19	22	25	19	15	15	13	8	40	11	10	16	6	36	8	15	6	13	21	17	11	10	16	10	19	10	10	10	23	15	25	19	19	15	16	22	13	51	77	16	17	17	11	33	20	13	37	28	7	11	23	23
HMX1	6	1	0	3	0	0	4	2	0	1	0	0	0	2	2	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	3	2	0	1	2	0	1	1	0	9	3	0	0	3	4	0	3	0	2	0	1	2	1	1	4	0	1	1	0	1	0	0	0	0	1	2	2	1	2	21	3	1	1	0	0	1	0	1	1	0	3	0	2
HMX2	2	5	4	7	1	1	0	5	0	2	1	1	1	1	3	0	0	0	2	1	1	4	3	2	8	2	4	1	1	3	3	4	5	2	2	0	5	3	1	3	2	6	6	4	1	5	4	3	6	5	3	0	4	8	2	1	3	2	4	4	1	4	2	2	4	2	6	3	4	1	3	1	1	0	2	1	10	1	3	3	0	5	1	4	0	0	3	2	0	2	3	6
HMX3	1	0	0	8	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	38	0	0	1	0	0	0	0	0	0	0	0	0	1
HN1	18	51	41	50	17	46	66	50	32	18	20	18	17	20	33	22	30	24	25	37	39	27	40	37	17	55	13	39	37	27	22	60	40	94	34	73	28	32	14	34	29	63	41	31	22	33	35	58	91	21	20	27	23	27	33	27	21	16	51	47	10	21	31	24	32	21	23	28	17	16	53	38	19	87	21	25	44	53	94	22	19	51	8	57	11	15	46	35	139	98	36	36
HN1L	30	51	87	98	41	63	103	70	59	33	53	40	28	43	41	23	51	40	73	69	29	26	70	47	45	77	35	61	39	43	48	81	30	114	40	99	22	47	27	24	46	59	61	29	29	40	40	56	80	29	20	29	20	53	54	42	12	27	59	58	25	27	43	31	30	27	18	23	32	21	30	67	8	99	28	27	66	65	150	43	19	63	21	56	16	16	37	33	174	55	45	65
HNF1A	12	11	0	6	2	10	10	10	2	0	2	8	1	11	5	5	13	13	3	13	0	8	4	11	9	6	3	6	20	10	5	11	3	7	8	2	11	10	10	8	11	7	18	8	5	23	4	10	29	10	4	7	7	12	8	11	2	5	11	16	1	9	7	3	15	5	4	4	6	8	9	5	8	8	12	16	24	20	91	15	4	15	11	15	9	4	16	4	3	2	14	3
HNF4A	17	18	15	36	14	12	29	38	3	16	9	23	8	14	24	15	34	22	6	22	12	7	14	39	34	14	15	6	33	16	6	25	18	10	23	6	14	19	8	27	20	26	40	25	15	51	19	31	68	30	14	18	31	38	21	34	9	22	23	37	9	19	25	16	28	21	17	22	16	11	10	20	3	13	30	13	57	33	191	26	23	30	12	22	15	9	26	21	4	16	31	35
HNF4G	50	65	14	95	24	43	36	49	37	30	15	25	61	63	39	49	37	45	46	50	62	32	39	38	55	44	38	21	25	56	23	57	37	37	71	35	63	25	55	42	55	84	133	54	31	30	33	32	76	40	24	55	14	55	31	32	28	34	59	27	45	29	32	46	48	19	65	48	53	65	64	47	28	23	53	37	28	112	49	38	48	87	16	126	37	36	79	46	6	31	34	32
HNMT	34	53	83	145	41	90	95	76	61	46	80	61	31	60	47	48	33	40	52	77	74	54	64	52	45	102	31	89	21	28	52	133	53	187	41	159	29	13	13	16	33	81	49	44	16	36	46	119	95	32	27	38	11	44	37	37	29	25	68	38	28	22	45	30	37	44	32	35	39	42	66	64	25	195	20	24	24	74	98	30	24	78	17	80	33	31	76	31	423	211	20	31
HNRNPA0	21	77	268	134	52	84	319	139	191	99	222	79	26	68	46	36	25	22	211	94	81	57	151	59	29	225	21	216	22	17	88	174	125	413	94	222	19	18	23	26	29	58	50	24	19	15	68	217	74	21	55	33	11	20	117	30	22	20	76	49	18	12	42	41	19	51	22	28	26	26	70	163	19	252	20	13	17	46	230	13	21	71	16	58	34	36	40	18	542	337	30	24
HNRNPA1	45	133	172	146	72	129	245	174	192	105	131	81	38	67	76	43	38	54	160	104	84	51	180	107	54	200	40	163	27	29	135	187	59	395	159	269	44	41	31	41	60	92	78	29	28	37	85	199	107	36	39	53	26	53	102	55	22	24	84	74	27	27	61	93	42	41	27	39	61	29	99	161	21	225	27	25	67	89	214	49	38	109	47	87	46	43	71	46	521	296	49	84
HNRNPA1L2	26	36	38	34	34	30	63	50	34	29	21	30	38	42	37	43	35	33	33	48	35	45	36	26	42	45	21	19	32	21	22	34	21	59	44	25	32	20	24	32	38	56	80	35	23	35	43	32	59	23	24	38	22	73	27	48	15	27	54	45	26	26	36	40	43	24	47	32	52	27	36	50	23	34	29	17	34	40	67	43	29	58	41	105	27	31	51	39	48	38	26	90
HNRNPA2B1	67	243	326	230	74	224	420	325	451	161	318	134	58	198	123	97	42	95	300	242	261	97	325	155	91	538	60	426	26	67	248	289	203	819	294	664	63	63	70	62	84	219	158	81	47	36	195	448	194	67	100	93	37	103	197	83	47	32	158	161	55	30	113	119	46	108	60	75	59	35	229	337	28	785	41	42	35	148	248	64	88	201	89	238	97	102	135	65	1263	680	74	76
HNRNPA3	57	125	157	107	60	122	192	137	230	128	129	72	59	123	90	68	43	77	188	126	108	61	172	105	74	171	37	132	20	60	152	149	80	337	159	258	45	36	40	43	78	118	112	65	33	37	89	194	126	28	45	71	26	53	66	54	35	59	107	68	46	33	62	97	39	46	44	65	61	57	102	192	32	258	39	28	13	95	214	29	52	117	45	142	69	47	99	62	448	222	50	49
HNRNPAB	7	12	58	31	17	16	61	37	37	15	23	13	9	16	22	11	18	24	32	29	26	10	54	23	13	40	13	33	10	10	20	42	17	88	11	57	9	14	8	12	15	17	16	10	11	15	12	49	39	15	15	12	8	20	36	25	6	9	32	28	5	7	15	15	18	13	13	9	3	10	13	25	2	64	12	9	17	32	8	6	7	20	11	16	6	17	14	12	104	74	10	11
HNRNPC	83	233	273	433	110	254	429	348	277	166	209	142	75	208	125	104	69	119	254	205	314	116	381	171	108	484	116	423	80	89	199	292	190	893	280	649	90	64	78	73	128	264	183	111	61	69	171	512	326	75	112	146	53	102	195	95	64	63	203	137	73	60	113	142	101	117	81	116	109	67	283	401	56	674	79	83	70	184	384	81	101	285	88	260	90	114	173	94	1299	596	86	105
HNRNPCL1	9	15	8	9	7	11	14	9	3	6	2	9	12	13	3	3	11	7	4	14	6	7	3	5	12	4	7	9	9	8	3	11	6	8	9	4	14	11	12	5	13	11	2	4	10	13	6	4	22	7	4	5	11	11	8	21	9	8	15	9	5	13	12	13	8	13	11	8	11	1	12	4	2	3	9	14	16	26	11	7	6	14	2	11	6	8	7	7	3	12	9	28
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPD	51	103	123	124	45	101	233	127	170	85	117	74	66	97	70	58	49	60	125	118	121	56	154	94	72	249	48	175	42	53	85	130	109	303	146	220	64	36	40	58	91	158	146	48	49	46	99	193	161	48	55	80	26	47	117	60	58	41	105	99	58	37	80	82	62	72	62	63	92	50	119	206	26	275	51	36	34	97	153	39	57	133	50	154	45	69	112	52	468	305	66	40
HNRNPDL	16	87	139	85	46	96	203	99	164	84	104	71	26	54	46	22	15	40	106	117	66	49	122	67	42	161	29	126	14	27	76	107	59	277	78	191	26	17	26	14	46	65	59	20	22	20	80	221	78	23	36	33	13	34	93	26	28	16	64	68	20	13	45	62	25	60	26	34	27	13	79	133	12	198	23	17	22	49	71	12	21	61	35	142	31	45	71	30	405	234	26	46
HNRNPF	6	42	64	90	12	60	101	66	53	31	57	37	12	34	44	11	11	22	45	45	38	15	68	34	18	95	14	118	9	15	37	71	56	141	50	148	11	13	15	13	16	50	30	9	7	15	26	99	37	17	23	23	18	26	56	24	11	5	38	42	9	7	18	22	18	24	13	19	11	7	59	74	2	193	11	8	30	46	218	12	13	51	40	56	31	21	30	25	287	142	30	30
HNRNPH1	45	255	340	230	100	211	483	349	362	148	361	124	50	195	92	75	46	70	340	239	201	124	286	180	79	625	70	396	36	53	197	283	140	745	228	541	62	41	57	49	90	182	107	52	28	32	226	439	194	42	80	93	30	67	201	76	45	45	154	150	35	39	111	122	46	145	39	61	52	53	240	317	27	751	42	27	31	103	345	36	76	211	108	258	137	132	212	143	1256	531	106	157
HNRNPH2	2	18	35	45	7	29	46	24	37	19	40	18	4	13	14	5	10	8	36	33	24	10	49	12	13	85	2	47	6	8	34	42	32	95	30	61	8	7	11	10	12	30	30	6	7	14	26	77	27	9	15	10	4	15	38	10	4	6	17	17	10	5	20	21	11	29	6	6	14	6	47	50	0	86	1	0	7	32	43	5	16	28	14	24	20	16	11	10	201	109	12	19
HNRNPH3	29	75	150	98	38	56	152	80	135	67	112	56	35	57	50	31	26	34	124	66	73	53	61	66	29	135	23	72	38	27	65	77	61	184	93	166	35	13	29	35	50	80	64	30	20	9	56	108	96	35	37	52	14	31	58	23	24	30	50	39	33	24	57	44	27	40	26	38	56	40	86	77	21	159	20	19	26	77	63	18	50	94	27	74	51	42	72	29	333	161	26	49
HNRNPK	34	283	639	489	104	387	838	307	596	240	387	227	47	233	169	89	35	74	513	349	230	142	628	228	67	614	33	535	28	57	396	670	174	1589	343	1173	33	30	60	33	69	155	158	43	34	23	147	522	140	43	98	70	25	39	271	87	46	25	188	127	27	21	105	123	46	95	44	64	53	30	238	431	20	837	30	22	29	95	335	29	72	237	66	137	62	67	127	53	1768	916	54	47
HNRNPL	15	67	108	73	41	61	148	110	104	42	77	56	14	60	45	28	20	19	87	71	44	38	84	61	43	138	24	128	31	19	32	97	48	262	68	157	30	20	27	31	34	71	49	15	14	41	69	136	91	22	19	19	20	59	79	44	8	15	56	65	13	18	44	47	18	42	13	12	21	16	69	107	4	181	22	10	32	52	181	31	20	71	14	39	15	22	31	23	272	172	25	57
HNRNPLL	31	75	53	100	31	53	81	54	55	24	37	22	52	68	51	66	23	39	65	51	52	55	50	35	41	67	37	40	32	36	26	67	50	95	83	58	58	34	46	31	55	90	97	46	32	25	35	52	95	61	40	60	22	45	37	40	26	26	70	40	49	24	65	59	50	36	58	51	51	33	69	67	29	74	37	32	23	81	174	27	51	113	36	93	65	49	96	37	78	72	38	50
HNRNPM	23	73	131	113	33	108	174	120	113	37	97	79	24	63	44	33	39	55	124	64	80	51	116	56	52	150	26	133	34	33	82	106	111	314	88	195	32	31	29	33	28	84	69	37	26	39	86	194	115	24	34	31	24	50	84	39	34	22	86	64	19	17	53	47	33	46	31	18	22	26	85	122	11	224	27	22	58	73	117	30	23	90	30	59	20	23	43	31	498	197	39	56
HNRNPR	85	173	232	280	125	253	403	217	311	177	271	122	119	206	144	128	64	145	265	171	192	110	244	168	100	387	37	273	66	92	169	273	197	641	279	450	91	66	68	55	114	206	217	101	57	44	142	329	241	96	135	152	43	92	183	98	56	68	162	116	89	61	87	114	88	92	109	113	109	87	231	259	56	507	68	76	37	195	255	61	98	252	81	209	128	142	193	68	755	442	72	56
HNRNPU	60	190	341	315	110	223	541	292	430	184	357	178	69	223	119	117	59	97	343	227	210	136	302	138	95	492	61	408	64	86	235	333	195	791	274	647	55	60	61	57	117	184	183	61	47	45	197	396	211	47	96	112	20	61	228	82	50	44	181	131	51	51	106	133	68	133	73	70	73	63	195	299	48	598	55	57	59	161	180	61	71	218	48	205	94	80	135	68	985	531	65	90
HNRNPUL1	53	227	539	404	136	302	888	374	734	284	460	268	42	235	192	71	72	101	615	316	205	107	531	167	129	491	41	530	49	48	413	461	306	1534	244	754	65	60	64	63	114	191	153	35	37	87	166	486	222	41	88	82	29	93	390	116	59	41	215	148	21	57	132	158	57	112	52	58	33	42	182	300	33	853	57	40	124	105	598	67	61	219	36	156	64	69	94	73	1451	763	63	102
HNRNPUL2	13	37	87	59	24	75	145	97	113	43	69	43	15	54	33	18	22	33	112	78	38	26	73	40	37	82	24	49	18	18	69	112	39	214	54	123	25	14	16	21	27	43	34	23	14	23	47	101	38	7	16	22	17	25	66	33	12	11	38	48	13	14	14	36	15	22	22	12	20	15	30	54	3	113	22	7	26	30	56	15	19	47	20	49	19	20	33	23	255	112	12	36
HNRNPUL2-BSCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	1	0	0
HOGA1	12	8	6	21	2	18	14	21	4	6	5	12	7	8	14	4	18	9	6	11	11	17	11	17	22	6	2	5	10	14	6	9	10	9	7	2	16	9	3	16	13	15	21	9	6	23	10	16	37	7	5	8	9	20	9	14	11	10	29	28	6	8	15	5	13	6	11	14	8	11	8	8	7	1	12	12	27	10	15	15	4	18	5	27	8	5	17	9	0	11	5	38
HOMER1	53	66	26	124	35	66	54	54	40	29	31	27	69	58	61	63	46	75	47	51	78	50	61	51	45	55	40	37	41	43	34	69	46	57	101	59	45	29	38	36	75	98	136	90	34	46	51	43	123	57	54	81	34	40	37	43	28	37	96	34	45	29	55	64	65	60	91	72	72	60	70	79	43	50	44	43	30	88	57	26	68	121	44	138	50	58	102	36	19	38	41	46
HOMER2	97	95	85	172	95	106	161	126	57	41	51	65	86	113	90	94	119	97	73	89	113	71	88	97	137	89	116	50	113	87	62	96	87	114	106	65	88	77	61	86	118	137	164	88	53	159	56	107	237	87	82	114	64	163	63	138	56	79	126	108	90	86	143	115	101	76	96	112	87	72	113	97	45	86	111	77	133	180	293	115	86	179	44	153	101	84	149	106	66	107	109	161
HOMER3	3	5	27	23	3	15	26	17	15	5	11	17	3	5	6	1	4	6	18	10	7	4	6	14	3	8	2	8	6	1	6	19	5	29	7	17	5	5	1	5	5	12	14	1	2	8	3	12	14	2	3	6	6	9	18	9	3	7	26	6	0	3	9	9	4	3	3	4	5	1	7	9	2	13	2	1	13	7	40	7	1	18	6	11	2	3	6	3	34	21	3	11
HOMEZ	23	31	21	71	22	26	40	49	38	29	37	28	27	57	37	23	36	35	27	42	35	28	37	32	44	59	18	28	42	28	29	60	28	81	39	47	23	29	22	31	36	45	75	29	24	35	35	34	87	23	17	23	20	56	39	40	25	25	41	47	15	35	44	46	40	29	35	29	27	28	36	44	13	50	44	41	43	56	121	34	21	45	22	47	19	21	31	35	118	60	48	63
HOOK1	95	73	20	111	33	84	47	70	49	46	21	29	98	97	86	83	49	72	59	38	92	45	49	59	61	71	49	33	32	50	41	82	61	48	113	81	93	54	61	37	59	125	153	90	49	20	38	37	140	64	63	71	22	78	24	48	45	39	63	45	78	38	50	54	64	42	77	86	76	61	95	89	42	53	69	39	16	88	118	60	86	125	41	130	109	82	149	41	29	41	52	50
HOOK2	14	15	33	42	10	29	40	49	27	11	24	24	15	34	19	15	22	22	15	37	19	15	20	23	26	22	10	15	11	18	19	34	22	32	6	27	19	9	12	29	15	18	33	17	2	27	25	19	57	15	8	17	12	39	38	25	10	16	28	38	7	15	9	18	13	37	25	15	10	17	12	20	10	44	15	15	31	48	378	22	14	23	16	23	9	7	22	22	48	42	22	37
HOOK3	125	220	300	358	149	323	516	276	425	187	297	177	141	257	170	134	107	140	364	284	240	155	301	189	135	322	98	280	98	92	225	344	202	659	265	306	114	78	109	99	195	263	245	123	86	91	181	344	289	96	122	172	63	149	287	148	78	112	263	173	105	108	199	171	121	133	131	120	149	130	282	281	88	521	117	84	93	268	663	119	149	266	89	230	157	130	207	132	760	357	131	186
HOPX	42	78	41	99	44	35	61	80	30	29	30	34	54	51	74	60	56	53	37	133	46	34	42	64	68	38	61	43	69	55	17	62	52	41	71	35	61	56	37	63	78	83	125	49	36	78	59	63	137	34	45	57	36	88	50	56	40	52	81	93	25	39	63	69	58	41	50	35	49	52	56	52	30	64	68	61	127	103	180	86	62	90	40	105	48	45	81	73	32	50	71	92
HORMAD1	24	28	7	37	14	16	22	16	12	11	8	3	24	16	16	26	15	13	16	13	17	18	20	19	22	23	13	7	10	16	4	17	18	19	32	14	31	7	11	9	23	28	34	26	15	5	17	12	29	18	20	37	7	22	5	20	13	11	18	20	15	8	15	22	25	7	25	25	9	25	27	20	17	11	13	14	9	33	24	17	13	42	24	42	33	16	45	11	4	16	20	18
HORMAD2	32	29	12	44	16	24	18	33	20	16	15	8	40	37	35	39	32	23	15	22	23	26	16	27	26	20	33	9	29	18	17	28	20	18	46	12	40	18	16	26	36	56	44	31	14	23	15	26	49	27	19	30	15	19	20	22	17	30	33	34	30	15	24	25	37	6	16	38	21	42	33	20	20	18	31	16	23	29	44	15	33	38	14	59	36	26	49	22	4	14	25	26
HOXA1	16	20	11	26	27	16	33	30	9	15	17	11	11	13	21	17	30	21	18	13	17	15	10	28	21	21	43	12	19	20	11	24	22	24	20	26	21	15	15	24	32	27	30	31	21	23	15	14	55	18	8	25	17	36	18	34	5	18	31	26	13	17	21	14	21	12	25	11	22	17	20	29	16	12	26	12	58	38	92	37	27	39	19	53	12	21	34	19	24	19	22	45
HOXA10	7	13	12	10	8	11	23	10	22	10	11	9	8	6	18	9	5	8	27	6	8	7	6	8	11	9	8	10	4	7	25	21	13	23	9	18	7	6	6	7	8	8	13	3	4	4	9	13	23	8	2	9	4	7	11	6	5	5	8	7	4	8	6	7	8	7	5	12	6	3	6	15	1	16	4	5	7	8	25	2	8	13	6	9	10	6	13	12	19	24	6	8
HOXA11	1	8	4	12	7	7	10	9	10	5	6	4	1	8	3	1	4	0	5	6	3	6	4	2	6	7	0	2	2	3	3	16	1	19	4	5	2	1	1	4	9	10	3	1	0	7	4	11	12	5	3	3	4	6	10	12	2	4	10	6	0	1	3	3	5	1	6	4	3	2	6	6	0	10	2	5	11	7	17	8	2	7	0	3	4	3	9	2	11	19	3	16
HOXA13	30	46	19	57	19	39	39	28	22	22	20	9	37	43	35	39	19	38	46	22	23	21	15	30	29	40	41	15	37	18	16	31	37	30	54	27	34	23	16	25	41	35	53	36	18	30	15	22	50	26	18	25	13	28	21	21	18	24	43	30	30	22	21	37	25	12	31	39	38	31	41	34	10	16	28	13	36	73	6	30	37	53	21	53	40	35	58	28	19	19	28	40
HOXA2	17	8	10	32	7	11	18	23	30	8	15	9	14	23	16	13	12	18	5	12	7	11	6	16	23	25	21	7	16	8	10	9	13	18	27	10	12	18	14	13	15	20	19	11	11	17	15	18	47	16	10	18	17	26	15	22	5	10	26	21	9	10	12	8	19	12	17	8	19	17	18	17	8	11	16	13	31	23	15	15	22	26	20	12	11	13	18	12	9	16	15	39
HOXA3	13	17	14	31	9	17	32	25	34	9	15	10	19	29	9	17	15	19	22	20	9	3	10	16	19	15	8	7	21	13	14	19	7	19	25	14	29	13	7	19	20	18	23	12	9	20	17	21	35	14	14	15	3	13	20	25	8	16	12	17	6	11	9	16	20	19	17	17	18	11	7	13	14	12	14	12	14	14	107	17	18	33	15	37	19	4	27	12	11	20	17	27
HOXA4	1	0	1	2	2	2	0	1	4	1	3	2	4	1	1	1	3	2	1	2	0	1	0	2	3	1	2	3	0	1	2	0	0	4	1	2	2	1	0	2	2	0	1	0	3	3	6	1	14	1	1	2	2	5	0	0	2	5	5	5	0	0	0	1	2	0	2	5	1	0	0	3	0	2	2	0	1	5	14	3	2	0	0	4	6	4	2	4	1	1	2	4
HOXA5	4	12	8	5	10	13	21	14	21	7	10	15	17	6	5	12	8	9	14	15	10	3	9	9	8	14	9	5	1	5	12	8	8	13	16	12	8	10	11	8	9	8	12	12	9	10	6	8	17	15	8	11	2	11	8	2	4	10	16	11	5	8	10	6	10	12	8	12	11	6	6	6	4	12	9	4	6	21	115	5	4	16	11	9	17	6	18	8	7	6	19	24
